precinct_id	name	list_order	type_1	type_2	type_3	type_4	type_5	type_6	cmax_category_order	ed_turnout	ev_turnout	MAIL_turnout	type4_turnout	type5_turnout	type6_turnout	turnout
351	Pct 7925	351	1	2	3	4	5	6	2	114	191	0	0	0	0	305
352	Pct 7926	352	1	2	3	4	5	6	2	177	296	0	0	0	0	473
353	Pct 7927	353	1	2	3	4	5	6	2	187	289	0	0	0	0	476
354	Pct 7928	354	1	2	3	4	5	6	2	253	297	0	0	0	0	550
355	Pct 7929	355	1	2	3	4	5	6	2	200	367	0	0	0	0	567
356	Pct 7931	356	1	2	3	4	5	6	2	189	317	0	0	0	0	506
357	Pct 7932	357	1	2	3	4	5	6	2	112	225	0	0	0	0	337
358	Pct 7933 	358	1	2	3	4	5	6	2	0	4	0	0	0	0	4
359	Pct 7934	359	1	2	3	4	5	6	2	195	328	0	0	0	0	523
360	Pct 7935	360	1	2	3	4	5	6	2	283	370	0	0	0	0	653
361	Pct 7936	361	1	2	3	4	5	6	2	246	326	0	0	0	0	572
362	Pct 7937	362	1	2	3	4	5	6	2	223	309	0	0	0	0	532
363	Pct 7938	363	1	2	3	4	5	6	2	162	247	0	0	0	0	409
364	Pct 7939	364	1	2	3	4	5	6	2	186	230	0	0	0	0	416
365	Pct 7941	365	1	2	3	4	5	6	2	167	236	0	0	0	0	403
366	Pct 7942	366	1	2	3	4	5	6	2	166	286	0	0	0	0	452
367	Pct 7943	367	1	2	3	4	5	6	2	192	319	0	0	0	0	511
368	Pct 7944	368	1	2	3	4	5	6	2	201	235	0	0	0	0	436
369	Pct 7945	369	1	2	3	4	5	6	2	118	294	0	0	0	0	412
370	Pct 7946	370	1	2	3	4	5	6	2	134	348	0	0	0	0	482
371	Pct 7947	371	1	2	3	4	5	6	2	128	327	0	0	0	0	455
372	Pct 7948	372	1	2	3	4	5	6	2	165	313	0	0	0	0	478
373	Pct 7949	373	1	2	3	4	5	6	2	78	224	0	0	0	0	302
374	Pct 7951	374	1	2	3	4	5	6	2	97	341	0	0	0	0	438
375	Pct 7952	375	1	2	3	4	5	6	2	100	288	0	0	0	0	388
376	Pct 7953	376	1	2	3	4	5	6	2	103	294	0	0	0	0	397
377	Pct 7954 	377	1	2	3	4	5	6	2	0	0	0	0	0	0	0
378	Pct 7955	378	1	2	3	4	5	6	2	116	320	0	0	0	0	436
379	Pct 7956	379	1	2	3	4	5	6	2	101	247	0	0	0	0	348
380	Pct 7957	380	1	2	3	4	5	6	2	97	217	0	0	0	0	314
381	Pct 7958 	381	1	2	3	4	5	6	2	13	104	0	0	0	0	117
382	Pct 7959	382	1	2	3	4	5	6	2	110	190	0	0	0	0	300
383	Pct 9001 	383	1	2	3	4	5	6	2	8	101	0	0	0	0	109
384	Pct 9101	384	1	2	3	4	5	6	2	190	323	0	0	0	0	513
385	Pct 9102	385	1	2	3	4	5	6	2	182	335	0	0	0	0	517
386	Pct 9103	386	1	2	3	4	5	6	2	174	302	0	0	0	0	476
387	Pct 9104	387	1	2	3	4	5	6	2	176	332	0	0	0	0	508
388	Pct 9105	388	1	2	3	4	5	6	2	191	339	0	0	0	0	530
389	Pct 9106	389	1	2	3	4	5	6	2	213	334	0	0	0	0	547
390	Pct 9107	390	1	2	3	4	5	6	2	164	246	0	0	0	0	410
391	Pct 9108	391	1	2	3	4	5	6	2	185	220	0	0	0	0	405
392	Pct 9109	392	1	2	3	4	5	6	2	205	285	0	0	0	0	490
393	Pct 9111	393	1	2	3	4	5	6	2	150	226	0	0	0	0	376
394	Pct 9112	394	1	2	3	4	5	6	2	211	295	0	0	0	0	506
395	Pct 9113	395	1	2	3	4	5	6	2	231	351	0	0	0	0	582
396	Pct 9114	396	1	2	3	4	5	6	2	170	273	0	0	0	0	443
397	Pct 9115	397	1	2	3	4	5	6	2	172	287	0	0	0	0	459
398	Pct 9116	398	1	2	3	4	5	6	2	193	314	0	0	0	0	507
399	Pct 9117	399	1	2	3	4	5	6	2	180	285	0	0	0	0	465
400	Pct 9118	400	1	2	3	4	5	6	2	184	268	0	0	0	0	452
401	Pct 9119	401	1	2	3	4	5	6	2	152	323	0	0	0	0	475
402	Pct 9121	402	1	2	3	4	5	6	2	188	274	0	0	0	0	462
403	Pct 9122	403	1	2	3	4	5	6	2	131	292	0	0	0	0	423
404	Pct 9123	404	1	2	3	4	5	6	2	175	270	0	0	0	0	445
405	Pct 9124	405	1	2	3	4	5	6	2	150	290	0	0	0	0	440
406	Pct 9125	406	1	2	3	4	5	6	2	159	299	0	0	0	0	458
407	Pct 9126	407	1	2	3	4	5	6	2	186	350	0	0	0	0	536
408	Pct 9127	408	1	2	3	4	5	6	2	209	315	0	0	0	0	524
409	Pct 9128	409	1	2	3	4	5	6	2	188	296	0	0	0	0	484
410	Pct 9129	410	1	2	3	4	5	6	2	173	225	0	0	0	0	398
411	Pct 9131	411	1	2	3	4	5	6	2	151	274	0	0	0	0	425
412	Pct 9132	412	1	2	3	4	5	6	2	167	251	0	0	0	0	418
413	Pct 9133	413	1	2	3	4	5	6	2	188	388	0	0	0	0	576
414	Pct 9134	414	1	2	3	4	5	6	2	132	297	0	0	0	0	429
415	Pct 9135	415	1	2	3	4	5	6	2	149	269	0	0	0	0	418
416	Pct 9136	416	1	2	3	4	5	6	2	191	289	0	0	0	0	480
417	Pct 9137	417	1	2	3	4	5	6	2	201	323	0	0	0	0	524
418	Pct 9138	418	1	2	3	4	5	6	2	155	323	0	0	0	0	478
419	Pct 9139	419	1	2	3	4	5	6	2	163	356	0	0	0	0	519
420	Pct 9141	420	1	2	3	4	5	6	2	168	328	0	0	0	0	496
421	Pct 9142	421	1	2	3	4	5	6	2	219	288	0	0	0	0	507
422	Pct 9143	422	1	2	3	4	5	6	2	196	315	0	0	0	0	511
423	Pct 9144	423	1	2	3	4	5	6	2	221	322	0	0	0	0	543
424	Pct 9145	424	1	2	3	4	5	6	2	197	282	0	0	0	0	479
425	Pct 9146	425	1	2	3	4	5	6	2	206	297	0	0	0	0	503
426	Pct 9147	426	1	2	3	4	5	6	2	227	318	0	0	0	0	545
427	Pct 9148	427	1	2	3	4	5	6	2	226	322	0	0	0	0	548
428	Pct 9149	428	1	2	3	4	5	6	2	196	296	0	0	0	0	492
429	Pct 9151	429	1	2	3	4	5	6	2	152	267	0	0	0	0	419
430	Pct 9152	430	1	2	3	4	5	6	2	67	138	0	0	0	0	205
431	Pct 9201	431	1	2	3	4	5	6	2	201	229	0	0	0	0	430
432	Pct 9202	432	1	2	3	4	5	6	2	184	218	0	0	0	0	402
433	Pct 9203	433	1	2	3	4	5	6	2	145	300	0	0	0	0	445
434	Pct 9204	434	1	2	3	4	5	6	2	147	223	0	0	0	0	370
435	Pct 9205	435	1	2	3	4	5	6	2	113	201	0	0	0	0	314
436	Pct 9206	436	1	2	3	4	5	6	2	135	294	0	0	0	0	429
437	Pct 9207	437	1	2	3	4	5	6	2	148	249	0	0	0	0	397
438	Pct 9208	438	1	2	3	4	5	6	2	147	240	0	0	0	0	387
439	Pct 9209	439	1	2	3	4	5	6	2	121	188	0	0	0	0	309
440	Pct 9211	440	1	2	3	4	5	6	2	130	212	0	0	0	0	342
441	Pct 9212	441	1	2	3	4	5	6	2	121	205	0	0	0	0	326
442	Pct 9213	442	1	2	3	4	5	6	2	140	260	0	0	0	0	400
443	Pct 9214	443	1	2	3	4	5	6	2	92	203	0	0	0	0	295
444	Pct 9215	444	1	2	3	4	5	6	2	130	170	0	0	0	0	300
445	Pct 9216	445	1	2	3	4	5	6	2	134	206	0	0	0	0	340
446	Pct 9217	446	1	2	3	4	5	6	2	123	187	0	0	0	0	310
447	Pct 9218	447	1	2	3	4	5	6	2	119	225	0	0	0	0	344
448	Pct 9219	448	1	2	3	4	5	6	2	146	187	0	0	0	0	333
449	Pct 9221	449	1	2	3	4	5	6	2	121	278	0	0	0	0	399
450	Pct 9222	450	1	2	3	4	5	6	2	139	268	0	0	0	0	407
451	Pct 9223	451	1	2	3	4	5	6	2	88	202	0	0	0	0	290
452	Pct 9224	452	1	2	3	4	5	6	2	171	308	0	0	0	0	479
453	Pct 9225	453	1	2	3	4	5	6	2	161	243	0	0	0	0	404
454	Pct 9226	454	1	2	3	4	5	6	2	143	312	0	0	0	0	455
455	Pct 9227	455	1	2	3	4	5	6	2	140	304	0	0	0	0	444
456	Pct 9228	456	1	2	3	4	5	6	2	175	277	0	0	0	0	452
457	Pct 9229	457	1	2	3	4	5	6	2	130	219	0	0	0	0	349
458	Pct 9231	458	1	2	3	4	5	6	2	221	294	0	0	0	0	515
459	Pct 9232	459	1	2	3	4	5	6	2	151	274	0	0	0	0	425
460	Pct 9233	460	1	2	3	4	5	6	2	139	308	0	0	0	0	447
461	Pct 9234	461	1	2	3	4	5	6	2	131	281	0	0	0	0	412
462	Pct 9235	462	1	2	3	4	5	6	2	174	298	0	0	0	0	472
463	Pct 9236	463	1	2	3	4	5	6	2	130	207	0	0	0	0	337
464	Pct 9237	464	1	2	3	4	5	6	2	145	331	0	0	0	0	476
465	Pct 9238	465	1	2	3	4	5	6	2	130	271	0	0	0	0	401
466	Pct 9239	466	1	2	3	4	5	6	2	117	318	0	0	0	0	435
467	Pct 9241	467	1	2	3	4	5	6	2	158	322	0	0	0	0	480
468	Pct 9242	468	1	2	3	4	5	6	2	154	300	0	0	0	0	454
469	Pct 9243	469	1	2	3	4	5	6	2	135	188	0	0	0	0	323
470	Pct 9244	470	1	2	3	4	5	6	2	149	269	0	0	0	0	418
471	Pct 9245	471	1	2	3	4	5	6	2	128	226	0	0	0	0	354
472	Pct 9246	472	1	2	3	4	5	6	2	139	299	0	0	0	0	438
473	Pct 9247	473	1	2	3	4	5	6	2	151	303	0	0	0	0	454
474	Pct 9248	474	1	2	3	4	5	6	2	181	282	0	0	0	0	463
475	Pct 9249	475	1	2	3	4	5	6	2	187	314	0	0	0	0	501
476	Pct 9251	476	1	2	3	4	5	6	2	204	342	0	0	0	0	546
477	Pct 9252	477	1	2	3	4	5	6	2	140	352	0	0	0	0	492
478	Pct 9253	478	1	2	3	4	5	6	2	138	272	0	0	0	0	410
479	Pct 9254	479	1	2	3	4	5	6	2	168	318	0	0	0	0	486
480	Pct 9255	480	1	2	3	4	5	6	2	126	128	0	0	0	0	254
481	Pct 9256	481	1	2	3	4	5	6	2	77	103	0	0	0	0	180
482	Pct 9257 	482	1	2	3	4	5	6	2	9	150	0	0	0	0	159
483	Pct 9258	483	1	2	3	4	5	6	2	127	244	0	0	0	0	371
484	Pct 9401	484	1	2	3	4	5	6	2	194	293	0	0	0	0	487
485	Pct 9402	485	1	2	3	4	5	6	2	197	307	0	0	0	0	504
486	Pct 9403	486	1	2	3	4	5	6	2	167	286	0	0	0	0	453
487	Pct 9404	487	1	2	3	4	5	6	2	153	320	0	0	0	0	473
488	Pct 9405	488	1	2	3	4	5	6	2	160	245	0	0	0	0	405
489	Pct 9406	489	1	2	3	4	5	6	2	179	277	0	0	0	0	456
490	Pct 9407	490	1	2	3	4	5	6	2	191	284	0	0	0	0	475
491	Pct 9408	491	1	2	3	4	5	6	2	187	246	0	0	0	0	433
492	Pct 9409	492	1	2	3	4	5	6	2	140	170	0	0	0	0	310
493	Pct 9411	493	1	2	3	4	5	6	2	175	261	0	0	0	0	436
494	Pct 9412	494	1	2	3	4	5	6	2	164	285	0	0	0	0	449
495	Pct 9413	495	1	2	3	4	5	6	2	172	310	0	0	0	0	482
496	Pct 9414	496	1	2	3	4	5	6	2	159	307	0	0	0	0	466
497	Pct 9415	497	1	2	3	4	5	6	2	121	284	0	0	0	0	405
498	Pct 9416	498	1	2	3	4	5	6	2	198	316	0	0	0	0	514
499	Pct 9417	499	1	2	3	4	5	6	2	117	286	0	0	0	0	403
500	Pct 9418	500	1	2	3	4	5	6	2	157	269	0	0	0	0	426
501	Pct 9419	501	1	2	3	4	5	6	2	167	326	0	0	0	0	493
502	Pct 9421	502	1	2	3	4	5	6	2	150	316	0	0	0	0	466
503	Pct 9422	503	1	2	3	4	5	6	2	200	358	0	0	0	0	558
504	Pct 9423	504	1	2	3	4	5	6	2	147	292	0	0	0	0	439
505	Pct 9424	505	1	2	3	4	5	6	2	146	331	0	0	0	0	477
506	Pct 9425	506	1	2	3	4	5	6	2	136	313	0	0	0	0	449
507	Pct 9426	507	1	2	3	4	5	6	2	143	283	0	0	0	0	426
508	Pct 9427	508	1	2	3	4	5	6	2	129	333	0	0	0	0	462
509	Pct 9428	509	1	2	3	4	5	6	2	122	346	0	0	0	0	468
510	Pct 9429	510	1	2	3	4	5	6	2	173	308	0	0	0	0	481
511	Pct 9431	511	1	2	3	4	5	6	2	152	352	0	0	0	0	504
512	Pct 9432	512	1	2	3	4	5	6	2	155	307	0	0	0	0	462
513	Pct 9433	513	1	2	3	4	5	6	2	155	317	0	0	0	0	472
514	Pct 9434	514	1	2	3	4	5	6	2	188	349	0	0	0	0	537
515	Pct 9435	515	1	2	3	4	5	6	2	195	320	0	0	0	0	515
516	Pct 9436	516	1	2	3	4	5	6	2	161	337	0	0	0	0	498
517	Pct 9437	517	1	2	3	4	5	6	2	170	324	0	0	0	0	494
518	Pct 9438	518	1	2	3	4	5	6	2	129	336	0	0	0	0	465
519	Pct 9439	519	1	2	3	4	5	6	2	126	314	0	0	0	0	440
520	Pct 9441	520	1	2	3	4	5	6	2	205	337	0	0	0	0	542
521	Pct 9442	521	1	2	3	4	5	6	2	200	325	0	0	0	0	525
522	Pct 9443	522	1	2	3	4	5	6	2	138	304	0	0	0	0	442
523	Pct 9444	523	1	2	3	4	5	6	2	118	312	0	0	0	0	430
524	Pct 9445	524	1	2	3	4	5	6	2	154	342	0	0	0	0	496
525	Pct 9446	525	1	2	3	4	5	6	2	164	417	0	0	0	0	581
526	Pct 9447	526	1	2	3	4	5	6	2	171	327	0	0	0	0	498
527	Pct 9448	527	1	2	3	4	5	6	2	159	307	0	0	0	0	466
528	Pct 9449	528	1	2	3	4	5	6	2	97	302	0	0	0	0	399
529	Pct 9451	529	1	2	3	4	5	6	2	57	154	0	0	0	0	211
530	Pct 9452	530	1	2	3	4	5	6	2	175	281	0	0	0	0	456
531	Pct 9453	531	1	2	3	4	5	6	2	90	175	0	0	0	0	265
532	Pct 9501 	532	1	2	3	4	5	6	2	5	71	0	0	0	0	76
533	Pct 9502 	533	1	2	3	4	5	6	2	10	116	0	0	0	0	126
534	Pct 9503	534	1	2	3	4	5	6	2	128	184	0	0	0	0	312
534	Pct 9504	534	1	2	3	4	5	6	2	128	184	0	0	0	0	312
535	Pct 9505	535	1	2	3	4	5	6	2	147	274	0	0	0	0	421
536	Pct 9506	536	1	2	3	4	5	6	2	134	217	0	0	0	0	351
537	Pct 9507	537	1	2	3	4	5	6	2	170	218	0	0	0	0	388
538	Pct 9508	538	1	2	3	4	5	6	2	180	258	0	0	0	0	438
539	Pct 9509	539	1	2	3	4	5	6	2	165	239	0	0	0	0	404
540	Pct 9511	540	1	2	3	4	5	6	2	147	177	0	0	0	0	324
541	Pct 9512	541	1	2	3	4	5	6	2	161	251	0	0	0	0	412
542	Pct 9513	542	1	2	3	4	5	6	2	200	261	0	0	0	0	461
543	Pct 9514	543	1	2	3	4	5	6	2	229	257	0	0	0	0	486
543	Pct 9522	543	1	2	3	4	5	6	2	229	257	0	0	0	0	486
544	Pct 9515	544	1	2	3	4	5	6	2	159	243	0	0	0	0	402
545	Pct 9516	545	1	2	3	4	5	6	2	206	269	0	0	0	0	475
546	Pct 9517	546	1	2	3	4	5	6	2	197	235	0	0	0	0	432
547	Pct 9518	547	1	2	3	4	5	6	2	180	242	0	0	0	0	422
548	Pct 9519	548	1	2	3	4	5	6	2	217	294	0	0	0	0	511
549	Pct 9521	549	1	2	3	4	5	6	2	254	290	0	0	0	0	544
550	Pct 9701	550	1	2	3	4	5	6	2	156	235	0	0	0	0	391
551	Pct 9702	551	1	2	3	4	5	6	2	194	231	0	0	0	0	425
552	Pct 9703	552	1	2	3	4	5	6	2	182	373	0	0	0	0	555
553	Pct 9704	553	1	2	3	4	5	6	2	191	354	0	0	0	0	545
554	Pct 9705	554	1	2	3	4	5	6	2	208	309	0	0	0	0	517
555	Pct 9706 	555	1	2	3	4	5	6	2	2	32	0	0	0	0	34
556	Pct 9707	556	1	2	3	4	5	6	2	121	355	0	0	0	0	476
557	Pct 9708	557	1	2	3	4	5	6	2	193	324	0	0	0	0	517
558	Pct 9709	558	1	2	3	4	5	6	2	196	355	0	0	0	0	551
559	Pct 9711	559	1	2	3	4	5	6	2	167	254	0	0	0	0	421
560	Pct 9712	560	1	2	3	4	5	6	2	134	288	0	0	0	0	422
561	Pct 9713	561	1	2	3	4	5	6	2	161	362	0	0	0	0	523
562	Pct 9714	562	1	2	3	4	5	6	2	154	367	0	0	0	0	521
563	Pct 9715	563	1	2	3	4	5	6	2	162	218	0	0	0	0	380
564	Pct 9716	564	1	2	3	4	5	6	2	198	368	0	0	0	0	566
565	Pct 9717	565	1	2	3	4	5	6	2	206	371	0	0	0	0	577
566	Pct 9718	566	1	2	3	4	5	6	2	183	385	0	0	0	0	568
567	Pct 9719	567	1	2	3	4	5	6	2	186	389	0	0	0	0	575
568	Pct 9721	568	1	2	3	4	5	6	2	182	250	0	0	0	0	432
569	Pct 9722	569	1	2	3	4	5	6	2	86	269	0	0	0	0	355
570	Pct 9723	570	1	2	3	4	5	6	2	74	198	0	0	0	0	272
571	Pct 9724	571	1	2	3	4	5	6	2	144	386	0	0	0	0	530
572	Pct 9725	572	1	2	3	4	5	6	2	118	350	0	0	0	0	468
573	Pct 9726	573	1	2	3	4	5	6	2	83	137	0	0	0	0	220
574	Pct 9727	574	1	2	3	4	5	6	2	60	205	0	0	0	0	265
575	Pct 9728	575	1	2	3	4	5	6	2	204	378	0	0	0	0	582
576	Pct 9729	576	1	2	3	4	5	6	2	161	304	0	0	0	0	465
577	Pct 9731	577	1	2	3	4	5	6	2	138	189	0	0	0	0	327
578	Pct 9732 	578	1	2	3	4	5	6	2	3	43	0	0	0	0	46
579	Pct 9733 	579	1	2	3	4	5	6	2	4	146	0	0	0	0	150
580	Pct 9734	580	1	2	3	4	5	6	2	122	261	0	0	0	0	383
581	Pct 9735	581	1	2	3	4	5	6	2	167	344	0	0	0	0	511
582	Pct 9736	582	1	2	3	4	5	6	2	145	305	0	0	0	0	450
583	Pct 9737	583	1	2	3	4	5	6	2	175	343	0	0	0	0	518
584	Pct 9738	584	1	2	3	4	5	6	2	99	263	0	0	0	0	362
585	Pct 9739	585	1	2	3	4	5	6	2	126	193	0	0	0	0	319
586	Pct 9741	586	1	2	3	4	5	6	2	19	24	0	0	0	0	43
587	Pct 9742	587	1	2	3	4	5	6	2	134	187	0	0	0	0	321
588	Pct 9743	588	1	2	3	4	5	6	2	172	317	0	0	0	0	489
589	Pct 9744	589	1	2	3	4	5	6	2	141	234	0	0	0	0	375
590	Pct 9745	590	1	2	3	4	5	6	2	141	205	0	0	0	0	346
591	Pct 9746	591	1	2	3	4	5	6	2	192	334	0	0	0	0	526
592	Pct 9747	592	1	2	3	4	5	6	2	198	323	0	0	0	0	521
593	Pct 9748	593	1	2	3	4	5	6	2	164	342	0	0	0	0	506
594	Pct 9749	594	1	2	3	4	5	6	2	143	266	0	0	0	0	409
595	Pct 9751	595	1	2	3	4	5	6	2	157	384	0	0	0	0	541
596	Pct 9752	596	1	2	3	4	5	6	2	143	305	0	0	0	0	448
597	Pct 9753	597	1	2	3	4	5	6	2	148	266	0	0	0	0	414
598	Pct 9754	598	1	2	3	4	5	6	2	169	296	0	0	0	0	465
599	Pct 9755	599	1	2	3	4	5	6	2	120	201	0	0	0	0	321
600	Pct 9756	600	1	2	3	4	5	6	2	126	297	0	0	0	0	423
601	Pct 9801	601	1	2	3	4	5	6	2	76	148	0	0	0	0	224
602	Pct 9900 	602	1	2	3	4	5	6	2	0	0	0	0	0	0	0
603	Pct 9901 	603	1	2	3	4	5	6	2	0	0	0	0	0	0	0
604	Pct 9902 	604	1	2	3	4	5	6	2	0	0	0	0	0	0	0
